净值日期,累计净值
2016-12-30,0.714
2016-12-31,0.714
2017-01-03,0.725
2017-01-04,0.728
2017-01-05,0.724
2017-01-06,0.712
2017-01-09,0.7
2017-01-10,0.699
2017-01-11,0.706
2017-01-12,0.7
2017-01-13,0.694
2017-01-16,0.694
2017-01-17,0.705
2017-01-18,0.699
2017-01-19,0.697
2017-01-20,0.702
2017-01-23,0.694
2017-01-24,0.702
2017-01-25,0.709
2017-01-26,0.712
2017-02-03,0.693
2017-02-06,0.684
2017-02-07,0.668
2017-02-08,0.672
2017-02-09,0.682
2017-02-10,0.69
2017-02-13,0.685
2017-02-14,0.691
2017-02-15,0.686
2017-02-16,0.674
2017-02-17,0.67
2017-02-20,0.672
2017-02-21,0.68
2017-02-22,0.662
2017-02-23,0.66
2017-02-24,0.648
2017-02-27,0.654
2017-02-28,0.648
2017-03-01,0.666
2017-03-02,0.65
2017-03-03,0.649
2017-03-06,0.652
2017-03-07,0.645
2017-03-08,0.619
2017-03-09,0.625
2017-03-10,0.622
2017-03-13,0.625
2017-03-14,0.619
2017-03-15,0.637
2017-03-16,0.629
2017-03-17,0.628
2017-03-20,0.629
2017-03-21,0.616
2017-03-22,0.609
2017-03-23,0.607
2017-03-24,0.606
2017-03-27,0.608
2017-03-28,0.624
2017-03-29,0.641
2017-03-30,0.635
2017-03-31,0.644
2017-04-05,0.635
2017-04-06,0.644
2017-04-07,0.64
2017-04-10,0.651
2017-04-11,0.651
2017-04-12,0.64
2017-04-13,0.622
2017-04-14,0.623
2017-04-17,0.626
2017-04-18,0.617
2017-04-19,0.6
2017-04-20,0.602
2017-04-21,0.604
2017-04-24,0.606
2017-04-25,0.619
2017-04-26,0.616
2017-04-27,0.606
2017-04-28,0.602
2017-05-02,0.597
2017-05-03,0.596
2017-05-04,0.577
2017-05-05,0.598
2017-05-08,0.606
2017-05-09,0.6
2017-05-10,0.613
2017-05-11,0.609
2017-05-12,0.606
2017-05-15,0.609
2017-05-16,0.603
2017-05-17,0.594
2017-05-18,0.592
2017-05-19,0.608
2017-05-22,0.602
2017-05-23,0.602
2017-05-24,0.596
2017-05-25,0.58
2017-05-26,0.582
2017-05-31,0.559
2017-06-01,0.561
2017-06-02,0.55
2017-06-05,0.548
2017-06-06,0.561
2017-06-07,0.538
2017-06-08,0.535
2017-06-09,0.555
2017-06-12,0.557
2017-06-13,0.571
2017-06-14,0.547
2017-06-15,0.533
2017-06-16,0.539
2017-06-19,0.538
2017-06-20,0.532
2017-06-21,0.517
2017-06-22,0.518
2017-06-23,0.53
2017-06-26,0.532
2017-06-27,0.533
2017-06-28,0.534
2017-06-29,0.54
2017-06-30,0.541
2017-07-03,0.554
2017-07-04,0.554
2017-07-05,0.536
2017-07-06,0.524
2017-07-07,0.522
2017-07-10,0.53
2017-07-11,0.534
2017-07-12,0.534
2017-07-13,0.537
2017-07-14,0.541
2017-07-17,0.539
2017-07-18,0.533
2017-07-19,0.55
2017-07-20,0.54
2017-07-21,0.534
2017-07-24,0.533
2017-07-25,0.55
2017-07-26,0.549
2017-07-27,0.553
2017-07-28,0.552
2017-07-31,0.547
2017-08-01,0.542
2017-08-02,0.533
2017-08-03,0.515
2017-08-04,0.526
2017-08-07,0.518
2017-08-08,0.517
2017-08-09,0.518
2017-08-10,0.509
2017-08-11,0.509
2017-08-14,0.503
2017-08-15,0.502
2017-08-16,0.496
2017-08-17,0.488
2017-08-18,0.494
2017-08-21,0.488
2017-08-22,0.491
2017-08-23,0.496
2017-08-24,0.496
2017-08-25,0.497
2017-08-28,0.492
2017-08-29,0.491
2017-08-30,0.492
2017-08-31,0.499
2017-09-01,0.506
2017-09-04,0.504
2017-09-05,0.499
2017-09-06,0.506
2017-09-07,0.503
2017-09-08,0.488
2017-09-11,0.492
2017-09-12,0.504
2017-09-13,0.518
2017-09-14,0.521
2017-09-15,0.521
2017-09-18,0.526
2017-09-19,0.528
2017-09-20,0.54
2017-09-21,0.542
2017-09-22,0.544
2017-09-25,0.56
2017-09-26,0.563
2017-09-27,0.568
2017-09-28,0.566
2017-09-29,0.565
2017-10-09,0.559
2017-10-10,0.556
2017-10-11,0.556
2017-10-12,0.552
2017-10-13,0.552
2017-10-16,0.552
2017-10-17,0.554
2017-10-18,0.55
2017-10-19,0.547
2017-10-20,0.549
2017-10-23,0.538
2017-10-24,0.538
2017-10-25,0.534
2017-10-26,0.537
2017-10-27,0.554
2017-10-30,0.56
2017-10-31,0.567
2017-11-01,0.582
2017-11-02,0.575
2017-11-03,0.582
2017-11-06,0.607
2017-11-07,0.603
2017-11-08,0.595
2017-11-09,0.604
2017-11-10,0.601
2017-11-13,0.592
2017-11-14,0.572
2017-11-15,0.564
2017-11-16,0.566
2017-11-17,0.577
2017-11-20,0.57
2017-11-21,0.573
2017-11-22,0.581
2017-11-23,0.579
2017-11-24,0.578
2017-11-27,0.565
2017-11-28,0.57
2017-11-29,0.572
2017-11-30,0.586
2017-12-01,0.597
2017-12-04,0.59
2017-12-05,0.586
2017-12-06,0.569
2017-12-07,0.573
2017-12-08,0.581
2017-12-11,0.587
2017-12-12,0.578
2017-12-13,0.574
2017-12-14,0.566
2017-12-15,0.562
2017-12-18,0.573
2017-12-19,0.573
2017-12-20,0.586
2017-12-21,0.599
2017-12-22,0.602
2017-12-25,0.601
2017-12-26,0.611
2017-12-27,0.606
2017-12-28,0.611
2017-12-29,0.604
2017-12-31,0.604
2018-01-02,0.616
2018-01-03,0.621
2018-01-04,0.625
2018-01-05,0.62
2018-01-08,0.622
2018-01-09,0.623
2018-01-10,0.622
2018-01-11,0.635
2018-01-12,0.638
2018-01-15,0.634
2018-01-16,0.621
2018-01-17,0.626
2018-01-18,0.619
2018-01-19,0.615
2018-01-22,0.629
2018-01-23,0.631
2018-01-24,0.627
2018-01-25,0.613
2018-01-26,0.613
2018-01-29,0.6
2018-01-30,0.58
2018-01-31,0.579
2018-02-01,0.579
2018-02-02,0.555
2018-02-05,0.539
2018-02-06,0.546
2018-02-07,0.528
2018-02-08,0.507
2018-02-09,0.511
2018-02-12,0.522
2018-02-13,0.517
2018-02-14,0.537
2018-02-22,0.534
2018-02-23,0.547
2018-02-26,0.548
2018-02-27,0.534
2018-02-28,0.522
2018-03-01,0.527
2018-03-02,0.538
2018-03-05,0.548
2018-03-06,0.543
2018-03-07,0.537
2018-03-08,0.536
2018-03-09,0.548
2018-03-12,0.548
2018-03-13,0.544
2018-03-14,0.542
2018-03-15,0.535
2018-03-16,0.543
2018-03-19,0.53
2018-03-20,0.537
2018-03-21,0.559
2018-03-22,0.546
2018-03-23,0.546
2018-03-26,0.555
2018-03-27,0.539
2018-03-28,0.536
2018-03-29,0.552
2018-03-30,0.551
2018-04-02,0.532
2018-04-03,0.541
2018-04-04,0.542
2018-04-09,0.545
2018-04-10,0.566
2018-04-11,0.575
2018-04-12,0.573
2018-04-13,0.583
2018-04-16,0.587
2018-04-17,0.589
2018-04-18,0.607
2018-04-19,0.606
2018-04-20,0.604
2018-04-23,0.61
2018-04-24,0.604
2018-04-25,0.61
2018-04-26,0.62
2018-04-27,0.61
2018-05-02,0.622
2018-05-03,0.612
2018-05-04,0.621
2018-05-07,0.627
2018-05-08,0.639
2018-05-09,0.651
2018-05-10,0.654
2018-05-11,0.646
2018-05-14,0.653
2018-05-15,0.656
2018-05-16,0.664
2018-05-17,0.682
2018-05-18,0.677
2018-05-21,0.693
2018-05-22,0.676
2018-05-23,0.672
2018-05-24,0.664
2018-05-25,0.644
2018-05-28,0.645
2018-05-29,0.648
2018-05-30,0.674
2018-05-31,0.667
2018-06-01,0.667
2018-06-04,0.653
2018-06-05,0.65
2018-06-06,0.65
2018-06-07,0.665
2018-06-08,0.663
2018-06-11,0.668
2018-06-12,0.666
2018-06-13,0.666
2018-06-14,0.657
2018-06-15,0.643
2018-06-19,0.662
2018-06-20,0.676
2018-06-21,0.66
2018-06-22,0.681
2018-06-25,0.665
2018-06-26,0.684
2018-06-27,0.697
2018-06-28,0.699
2018-06-29,0.703
2018-06-30,0.703
2018-07-02,0.69
2018-07-03,0.701
2018-07-04,0.702
2018-07-05,0.697
2018-07-06,0.711
2018-07-09,0.729
2018-07-10,0.726
2018-07-11,0.707
2018-07-12,0.71
2018-07-13,0.711
2018-07-16,0.698
2018-07-17,0.698
2018-07-18,0.701
2018-07-19,0.707
2018-07-20,0.709
2018-07-23,0.706
2018-07-24,0.715
2018-07-25,0.722
2018-07-26,0.72
2018-07-27,0.708
2018-07-30,0.723
2018-07-31,0.723
2018-08-01,0.713
2018-08-02,0.712
2018-08-03,0.708
2018-08-06,0.715
2018-08-07,0.715
2018-08-08,0.703
2018-08-09,0.698
2018-08-10,0.704
2018-08-13,0.69
2018-08-14,0.697
2018-08-15,0.668
2018-08-16,0.674
2018-08-17,0.678
2018-08-20,0.682
2018-08-21,0.691
2018-08-22,0.703
2018-08-23,0.702
2018-08-24,0.713
2018-08-27,0.713
2018-08-28,0.702
2018-08-29,0.712
2018-08-30,0.715
2018-08-31,0.713
2018-09-03,0.714
2018-09-04,0.704
2018-09-05,0.701
2018-09-06,0.679
2018-09-07,0.674
2018-09-10,0.677
2018-09-11,0.69
2018-09-12,0.7
2018-09-13,0.695
2018-09-14,0.697
2018-09-17,0.697
2018-09-18,0.707
2018-09-19,0.714
2018-09-20,0.712
2018-09-21,0.716
2018-09-25,0.736
2018-09-26,0.724
2018-09-27,0.731
2018-09-28,0.735
2018-10-08,0.738
2018-10-09,0.748
2018-10-10,0.714
2018-10-11,0.694
2018-10-12,0.703
2018-10-15,0.705
2018-10-16,0.715
2018-10-17,0.701
2018-10-18,0.693
2018-10-19,0.686
2018-10-22,0.674
2018-10-23,0.653
2018-10-24,0.616
2018-10-25,0.627
2018-10-26,0.62
2018-10-29,0.598
2018-10-30,0.613
2018-10-31,0.625
2018-11-01,0.636
2018-11-02,0.623
2018-11-05,0.637
2018-11-06,0.632
2018-11-07,0.647
2018-11-08,0.625
2018-11-09,0.627
2018-11-12,0.606
2018-11-13,0.594
2018-11-14,0.592
2018-11-15,0.6
2018-11-16,0.6
2018-11-19,0.595
2018-11-20,0.569
2018-11-21,0.584
2018-11-22,0.583
2018-11-23,0.562
2018-11-26,0.573
2018-11-27,0.565
2018-11-28,0.573
2018-11-29,0.575
2018-11-30,0.567
2018-12-03,0.586
2018-12-04,0.563
2018-12-05,0.559
2018-12-06,0.544
2018-12-07,0.542
2018-12-10,0.526
2018-12-11,0.527
2018-12-12,0.53
2018-12-13,0.525
2018-12-14,0.502
2018-12-17,0.49
2018-12-18,0.477
2018-12-19,0.469
2018-12-20,0.454
2018-12-21,0.443
2018-12-24,0.424
2018-12-25,0.424
2018-12-26,0.463
2018-12-27,0.467
2018-12-28,0.458
2018-12-31,0.46
2019-01-02,0.472
2019-01-03,0.47
2019-01-04,0.495
2019-01-07,0.511
2019-01-08,0.514
2019-01-09,0.527
2019-01-10,0.526
2019-01-11,0.518
2019-01-14,0.517
2019-01-15,0.522
2019-01-16,0.523
2019-01-17,0.526
2019-01-18,0.536
2019-01-21,0.537
2019-01-22,0.516
2019-01-23,0.509
2019-01-24,0.511
2019-01-25,0.521
2019-01-28,0.509
2019-01-29,0.51
2019-01-30,0.524
2019-01-31,0.514
2019-02-01,0.517
2019-02-11,0.489
2019-02-12,0.496
2019-02-13,0.505
2019-02-14,0.512
2019-02-15,0.524
2019-02-18,0.524
2019-02-19,0.522
2019-02-20,0.527
2019-02-21,0.51
2019-02-22,0.514
2019-02-25,0.513
2019-02-26,0.504
2019-02-27,0.505
2019-02-28,0.498
2019-03-01,0.509
2019-03-04,0.513
2019-03-05,0.508
2019-03-06,0.495
2019-03-07,0.489
2019-03-08,0.473
2019-03-11,0.483
2019-03-12,0.493
2019-03-13,0.503
2019-03-14,0.503
2019-03-15,0.501
2019-03-18,0.513
2019-03-19,0.507
2019-03-20,0.521
2019-03-21,0.526
2019-03-22,0.504
2019-03-25,0.505
2019-03-26,0.515
2019-03-27,0.514
2019-03-28,0.519
2019-03-29,0.518
2019-04-01,0.524
2019-04-02,0.518
2019-04-03,0.507
2019-04-04,0.515
2019-04-08,0.537
2019-04-09,0.526
2019-04-10,0.533
2019-04-11,0.526
2019-04-12,0.544
2019-04-15,0.536
2019-04-16,0.539
2019-04-17,0.538
2019-04-18,0.531
2019-04-19,0.532
2019-04-22,0.55
2019-04-23,0.55
2019-04-24,0.541
2019-04-25,0.533
2019-04-26,0.526
2019-04-29,0.525
2019-04-30,0.52
2019-05-06,0.504
2019-05-07,0.499
2019-05-08,0.503
2019-05-09,0.503
2019-05-10,0.506
2019-05-13,0.49
2019-05-14,0.505
2019-05-15,0.512
2019-05-16,0.518
2019-05-17,0.507
2019-05-20,0.504
2019-05-21,0.516
2019-05-22,0.495
2019-05-23,0.469
2019-05-24,0.47
2019-05-27,0.469
2019-05-28,0.464
2019-05-29,0.466
2019-05-30,0.454
2019-05-31,0.446
2019-06-03,0.45
2019-06-04,0.46
2019-06-05,0.444
2019-06-06,0.448
2019-06-10,0.446
2019-06-11,0.448
2019-06-12,0.433
2019-06-13,0.443
2019-06-14,0.434
2019-06-17,0.442
2019-06-18,0.453
2019-06-19,0.449
2019-06-20,0.463
2019-06-21,0.461
2019-06-24,0.454
2019-06-25,0.451
2019-06-26,0.465
2019-06-27,0.464
2019-06-28,0.471
2019-06-30,0.471
2019-07-01,0.471
2019-07-02,0.452
2019-07-03,0.453
2019-07-04,0.453
2019-07-05,0.458
2019-07-08,0.454
2019-07-09,0.455
2019-07-10,0.466
2019-07-11,0.458
2019-07-12,0.461
2019-07-15,0.449
2019-07-16,0.442
2019-07-17,0.429
2019-07-18,0.426
2019-07-19,0.43
2019-07-22,0.431
2019-07-23,0.436
2019-07-24,0.438
2019-07-25,0.424
2019-07-26,0.42
2019-07-29,0.414
2019-07-30,0.434
2019-07-31,0.434
2019-08-01,0.411
2019-08-02,0.407
2019-08-05,0.393
2019-08-06,0.391
2019-08-07,0.391
2019-08-08,0.402
2019-08-09,0.398
2019-08-12,0.393
2019-08-13,0.396
2019-08-14,0.377
2019-08-15,0.375
2019-08-16,0.387
2019-08-19,0.4
2019-08-20,0.397
2019-08-21,0.399
2019-08-22,0.394
2019-08-23,0.376
2019-08-26,0.378
2019-08-27,0.375
2019-08-28,0.385
2019-08-29,0.397
2019-08-30,0.39
2019-09-02,0.39
2019-09-03,0.384
2019-09-04,0.393
2019-09-05,0.402
2019-09-06,0.399
2019-09-09,0.42
2019-09-10,0.423
2019-09-11,0.424
2019-09-12,0.415
2019-09-16,0.458
2019-09-17,0.435
2019-09-18,0.429
2019-09-19,0.422
2019-09-20,0.424
2019-09-23,0.424
2019-09-24,0.412
2019-09-25,0.413
2019-09-26,0.404
2019-09-27,0.403
2019-09-30,0.4
2019-10-08,0.367
2019-10-09,0.37
2019-10-10,0.375
2019-10-11,0.383
2019-10-14,0.377
2019-10-15,0.378
2019-10-16,0.375
2019-10-17,0.378
2019-10-18,0.369
2019-10-21,0.373
2019-10-22,0.379
2019-10-23,0.386
2019-10-24,0.385
2019-10-25,0.392
2019-10-28,0.389
2019-10-29,0.394
2019-10-30,0.38
2019-10-31,0.378
2019-11-01,0.391
2019-11-04,0.406
2019-11-05,0.406
2019-11-06,0.393
2019-11-07,0.4
2019-11-08,0.402
2019-11-11,0.394
2019-11-12,0.393
2019-11-13,0.387
2019-11-14,0.385
2019-11-15,0.389
2019-11-18,0.378
2019-11-19,0.367
2019-11-20,0.37
2019-11-21,0.374
2019-11-22,0.375
2019-11-25,0.378
2019-11-26,0.37
2019-11-27,0.373
2019-11-28,0.373
2019-11-29,0.365
2019-12-02,0.365
2019-12-03,0.36
2019-12-04,0.37
2019-12-05,0.368
2019-12-06,0.379
2019-12-09,0.381
2019-12-10,0.383
2019-12-11,0.381
2019-12-12,0.393
2019-12-13,0.385
2019-12-16,0.394
2019-12-17,0.403
2019-12-18,0.405
2019-12-19,0.41
2019-12-20,0.409
2019-12-23,0.417
2019-12-24,0.417
2019-12-25,0.417
2019-12-26,0.417
2019-12-27,0.41
2019-12-30,0.41
2019-12-31,0.416
2020-01-02,0.413
2020-01-03,0.42
2020-01-06,0.424
2020-01-07,0.428
2020-01-08,0.41
2020-01-09,0.41
2020-01-10,0.404
2020-01-13,0.398
2020-01-14,0.4007
2020-01-15,0.3956
2020-01-16,0.3939
2020-01-17,0.3878
2020-01-20,0.3866
2020-01-21,0.3739
2020-01-22,0.3671
2020-01-23,0.3622
2020-02-03,0.332
2020-02-04,0.3355
2020-02-05,0.3526
2020-02-06,0.347
2020-02-07,0.3405
2020-02-10,0.3335
2020-02-11,0.3353
2020-02-12,0.3378
2020-02-13,0.3369
2020-02-14,0.3341
2020-02-17,0.3338
2020-02-18,0.3317
2020-02-19,0.3405
2020-02-20,0.3412
2020-02-21,0.336
2020-02-24,0.3189
2020-02-25,0.305
2020-02-26,0.2925
2020-02-27,0.2776
2020-02-28,0.2852
2020-03-02,0.2831
2020-03-03,0.2751
2020-03-04,0.2762
2020-03-05,0.2665
2020-03-06,0.2455
2020-03-09,0.191
2020-03-10,0.2008
2020-03-11,0.1864
2020-03-12,0.175
2020-03-13,0.2048
2020-03-16,0.1818
2020-03-17,0.1804
2020-03-18,0.1677
2020-03-19,0.1769
2020-03-20,0.1765
2020-03-23,0.1663
2020-03-24,0.1818
2020-03-25,0.1832
2020-03-26,0.1848
2020-03-27,0.1733
2020-03-30,0.173
2020-03-31,0.1777
2020-04-01,0.1682
2020-04-02,0.1823
2020-04-03,0.1885
2020-04-07,0.2024
2020-04-08,0.218
2020-04-09,0.2192
2020-04-10,0.2187
2020-04-13,0.2207
2020-04-14,0.2184
2020-04-15,0.2129
2020-04-16,0.2043
2020-04-17,0.2238
2020-04-20,0.2271
2020-04-21,0.2301
2020-04-22,0.2369
2020-04-23,0.2452
2020-04-24,0.2475
2020-04-27,0.2522
2020-04-28,0.2544
2020-04-29,0.2803
2020-04-30,0.2833
2020-05-06,0.261
2020-05-07,0.2657
2020-05-08,0.2801
2020-05-11,0.2736
2020-05-12,0.2691
2020-05-13,0.252
2020-05-14,0.2505
2020-05-15,0.2522
2020-05-18,0.2773
2020-05-19,0.2691
2020-05-20,0.278
2020-05-21,0.2756
2020-05-22,0.2763
2020-05-25,0.2773
2020-05-26,0.2881
2020-05-27,0.2885
2020-05-28,0.2768
2020-05-29,0.2724
2020-06-01,0.2799
2020-06-02,0.2886
2020-06-03,0.2939
2020-06-04,0.2975
2020-06-05,0.3302
2020-06-08,0.3703
2020-06-09,0.3427
2020-06-10,0.3189
2020-06-11,0.2898
2020-06-12,0.3021
2020-06-15,0.3048
2020-06-16,0.3122
2020-06-17,0.2987
2020-06-18,0.302
2020-06-19,0.2967
2020-06-22,0.295
2020-06-23,0.2932
2020-06-24,0.2735
2020-06-29,0.2723
2020-06-30,0.2793
2020-07-01,0.2714
2020-07-02,0.2772
2020-07-03,0.2775
2020-07-06,0.2783
2020-07-07,0.2674
2020-07-08,0.2674
2020-07-09,0.2537
2020-07-10,0.2622
2020-07-13,0.2566
2020-07-14,0.267
2020-07-15,0.2742
2020-07-16,0.273
2020-07-17,0.268
2020-07-20,0.2655
2020-07-21,0.2827
2020-07-22,0.2788
2020-07-23,0.2799
2020-07-24,0.2784
2020-07-27,0.2736
2020-07-28,0.2693
2020-07-29,0.2784
2020-07-30,0.2713
2020-07-31,0.2709
2020-08-03,0.2743
2020-08-04,0.2783
2020-08-05,0.2837
2020-08-06,0.2781
2020-08-07,0.283
2020-08-10,0.2941
2020-08-11,0.2894
2020-08-12,0.294
2020-08-13,0.2866
2020-08-14,0.2932
2020-08-17,0.2908
2020-08-18,0.2853
2020-08-19,0.2827
2020-08-20,0.2742
2020-08-21,0.2694
2020-08-24,0.278
2020-08-25,0.2789
2020-08-26,0.2698
2020-08-27,0.2717
2020-08-28,0.2754
2020-08-31,0.2661
2020-09-01,0.2647
2020-09-02,0.2577
2020-09-03,0.2556
2020-09-04,0.2557
2020-09-07,0.2558
2020-09-08,0.2414
2020-09-09,0.2443
2020-09-10,0.2309
2020-09-11,0.2319
2020-09-14,0.2359
2020-09-15,0.2344
2020-09-16,0.2441
2020-09-17,0.244
2020-09-18,0.2436
2020-09-21,0.2348
2020-09-22,0.2341
2020-09-23,0.2228
2020-09-24,0.2246
2020-09-25,0.2221
2020-09-28,0.2294
2020-09-29,0.2225
2020-09-30,0.2206
2020-10-09,0.2331
2020-10-12,0.2317
2020-10-13,0.2268
2020-10-14,0.2284
2020-10-15,0.2326
2020-10-16,0.2251
2020-10-19,0.2199
2020-10-20,0.2243
2020-10-21,0.2185
2020-10-22,0.2288
2020-10-23,0.2298
2020-10-26,0.2183
2020-10-27,0.2167
2020-10-28,0.2057
2020-10-29,0.211
2020-10-30,0.2105
2020-11-02,0.2177
2020-11-03,0.2154
2020-11-04,0.2142
2020-11-05,0.2155
2020-11-06,0.2075
2020-11-09,0.2386
2020-11-10,0.2447
2020-11-11,0.2436
2020-11-12,0.2347
2020-11-13,0.2471
2020-11-16,0.2594
2020-11-17,0.2624
2020-11-18,0.2562
2020-11-19,0.2618
2020-11-20,0.2603
2020-11-23,0.2825
2020-11-24,0.2965
2020-11-25,0.2918
2020-11-26,0.292
2020-11-27,0.2877
2020-11-30,0.2696
2020-12-01,0.2691
2020-12-02,0.2763
2020-12-03,0.2797
2020-12-04,0.3018
2020-12-07,0.291
2020-12-08,0.2952
2020-12-09,0.2973
2020-12-10,0.3139
2020-12-11,0.3076
2020-12-14,0.2954
2020-12-15,0.3023
2020-12-16,0.2977
2020-12-17,0.298
2020-12-18,0.2941
2020-12-21,0.2902
2020-12-22,0.2849
2020-12-23,0.2979
2020-12-24,0.2928
2020-12-25,0.2926
2020-12-28,0.2871
2020-12-29,0.2854
2020-12-30,0.2942
2020-12-31,0.2899
2021-01-04,0.2931
2021-01-05,0.308
2021-01-06,0.3183
2021-01-07,0.3247
2021-01-08,0.3202
2021-01-11,0.3267
2021-01-12,0.3446
2021-01-13,0.3371
2021-01-14,0.349
2021-01-15,0.3369
2021-01-18,0.338
2021-01-19,0.3441
2021-01-20,0.3419
2021-01-21,0.33
2021-01-22,0.3308
2021-01-25,0.3309
2021-01-26,0.3229
2021-01-27,0.3253
2021-01-28,0.3259
2021-01-29,0.3138
2021-02-01,0.3195
2021-02-02,0.3217
2021-02-03,0.3379
2021-02-04,0.3388
2021-02-05,0.3401
2021-02-08,0.3609
2021-02-09,0.354
2021-02-10,0.361
2021-02-18,0.3647
2021-02-19,0.3745
2021-02-22,0.3849
2021-02-23,0.3924
2021-02-24,0.4078
2021-02-25,0.3954
2021-02-26,0.3884
2021-03-01,0.3993
2021-03-02,0.3951
2021-03-03,0.4026
2021-03-04,0.4167
2021-03-05,0.4334
2021-03-08,0.4263
2021-03-09,0.4187
2021-03-10,0.4315
2021-03-11,0.4391
2021-03-12,0.4343
2021-03-15,0.4327
2021-03-16,0.42
2021-03-17,0.4219
2021-03-18,0.3924
2021-03-19,0.4095
2021-03-22,0.4042
2021-03-23,0.3849
2021-03-24,0.3918
2021-03-25,0.3978
2021-03-26,0.4107
2021-03-29,0.3987
2021-03-30,0.4002
2021-03-31,0.4029
2021-04-01,0.4229
2021-04-02,0.4233
2021-04-06,0.4052
2021-04-07,0.4031
2021-04-08,0.3953
2021-04-09,0.3879
2021-04-12,0.3799
2021-04-13,0.3802
2021-04-14,0.395
2021-04-15,0.389
2021-04-16,0.3828
2021-04-19,0.3822
2021-04-20,0.3655
2021-04-21,0.3719
2021-04-22,0.3678
2021-04-23,0.373
2021-04-26,0.3818
2021-04-27,0.3887
2021-04-28,0.4041
2021-04-29,0.4025
2021-04-30,0.3917
2021-05-06,0.4126
2021-05-07,0.4215
2021-05-10,0.4142
2021-05-11,0.4086
2021-05-12,0.4075
2021-05-13,0.3977
2021-05-14,0.4191
2021-05-17,0.433
2021-05-18,0.4265
2021-05-19,0.4172
2021-05-20,0.417
2021-05-21,0.4184
2021-05-24,0.424
2021-05-25,0.4119
2021-05-26,0.4222
2021-05-27,0.4277
2021-05-28,0.4265
2021-05-31,0.4253
2021-06-01,0.4511
2021-06-02,0.4592
2021-06-03,0.4601
2021-06-04,0.4617
2021-06-07,0.4654
2021-06-08,0.4692
2021-06-09,0.467
2021-06-10,0.4625
2021-06-11,0.4646
2021-06-15,0.4685
2021-06-16,0.4664
2021-06-17,0.4477
2021-06-18,0.4403
2021-06-21,0.4636
2021-06-22,0.4665
2021-06-23,0.4718
2021-06-24,0.4805
2021-06-25,0.4852
2021-06-28,0.4635
2021-06-29,0.4612
2021-06-30,0.4699
2021-07-01,0.481
2021-07-02,0.4724
2021-07-05,0.4723
2021-07-06,0.4538
2021-07-07,0.4446
2021-07-08,0.4467
2021-07-09,0.4579
